year,player1,player2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,pbforce1,pbforce2,agg1,agg2,aggdiff,errordiff
2010,Robin Soderling,Andreas Haider-Maurer,0.57,0.53,8,34,13,9,0.77,0.80,53%,46%,217,215,193,201,157,157,38%,38%,36%,33%,182,177,44,58,74,65,0.64,0.56,73,45,181,157,24,-9
2010,Novak Djokovic,Roger Federer,0.62,0.53,4,12,3,5,0.68,0.74,63%,46%,201,213,185,193,156,156,50%,43%,39%,34%,163,148,36,48,38,66,0.72,0.73,61,62,186,144,42,28
2010,Stanislas Wawrinka,Sam Querrey,0.52,0.53,16,19,5,6,0.77,0.84,57%,52%,218,225,193,197,141,141,50%,20%,31%,33%,188,186,66,70,59,55,0.60,0.62,67,57,196,188,8,-4
2011,Juan Carlos Ferrero,Marcel Granollers,0.76,0.64,3,1,1,1,0.81,0.60,50%,43%,188,180,170,164,135,135,75%,0%,46%,27%,48,32,16,11,9,17,1.00,0.57,15,12,54,27,27,8
2011,Janko Tipsarevic,Tomas Berdych,0.56,0.49,4,1,1,3,0.68,0.59,65%,39%,199,213,181,193,154,154,100%,-,51%,33%,53,37,17,9,12,22,0.80,0.67,14,16,55,31,24,10
2011,Gilles Muller,Igor Kunitsyn,0.52,0.47,23,1,4,4,0.87,0.74,59%,47%,205,193,191,172,136,136,44%,0%,41%,27%,96,71,56,17,38,17,0.67,0.63,23,16,81,70,11,-21
2011,Roger Federer,Juan Monaco,0.66,0.66,14,2,1,2,0.85,0.40,65%,48%,207,199,189,176,149,149,50%,-,57%,22%,85,42,42,4,21,23,0.86,0.38,20,17,84,36,48,2
2011,Rafael Nadal,Andy Roddick,0.67,0.59,6,8,1,3,0.84,0.63,55%,32%,201,220,175,202,165,165,86%,0%,50%,25%,84,51,35,15,13,25,1.00,0.38,24,23,95,49,46,12
2011,Andy Murray,Donald Young,0.47,0.59,5,2,3,5,0.69,0.48,56%,38%,202,204,191,162,130,130,73%,60%,56%,38%,90,62,15,19,17,53,0.89,0.71,22,26,95,35,60,36
2011,Donald Young,Juan Ignacio Chela,0.71,0.60,4,1,3,1,0.75,0.59,62%,51%,193,186,162,162,133,133,50%,29%,44%,29%,110,86,46,19,36,41,0.75,0.59,23,31,97,76,21,5
2011,Roger Federer,Jo-Wilfried Tsonga,0.72,0.53,5,5,2,3,0.77,0.69,42%,40%,209,223,188,191,143,143,46%,67%,45%,33%,96,75,29,17,30,34,0.59,0.58,33,28,99,69,30,4
2011,Andy Murray,Feliciano Lopez,0.76,0.46,3,5,0,9,0.75,0.65,78%,41%,205,217,172,189,157,157,38%,0%,48%,24%,95,60,25,17,16,44,0.69,0.43,26,27,105,43,62,28
2011,Jo-Wilfried Tsonga,Fernando Verdasco,0.59,0.80,12,4,2,3,0.81,0.68,51%,25%,222,220,197,178,152,152,63%,50%,41%,31%,96,76,33,19,31,22,0.82,0.60,41,26,106,80,26,-9
2011,David Ferrer,Florian Mayer,0.57,0.58,5,6,4,3,0.77,0.70,57%,41%,194,194,178,181,136,136,63%,25%,42%,31%,96,73,36,30,16,31,0.69,0.63,29,27,109,69,40,15
2011,Rafael Nadal,Gilles Muller,0.73,0.54,5,11,4,1,0.81,0.66,55%,33%,202,204,176,191,156,156,50%,100%,49%,26%,100,66,33,34,11,43,0.75,0.61,24,21,113,44,69,32
2011,Andy Roddick,Julien Benneteau,0.65,0.62,21,17,0,4,0.81,0.73,69%,49%,218,205,197,183,144,144,25%,0%,36%,23%,105,83,45,47,16,36,0.63,0.68,24,20,113,67,46,20
2011,Novak Djokovic,Janko Tipsarevic,0.65,0.66,8,10,2,5,0.65,0.65,50%,22%,202,210,185,188,144,144,62%,31%,50%,40%,129,105,36,40,41,64,0.62,0.60,29,24,117,65,52,23
2011,Rafael Nadal,David Nalbandian,0.76,0.53,2,6,4,7,0.69,0.63,46%,40%,196,199,170,183,151,151,64%,38%,48%,36%,109,84,22,36,18,60,0.64,0.70,27,30,118,54,64,42
2011,Novak Djokovic,Nikolay Davydenko,0.60,0.73,4,1,0,2,0.75,0.56,66%,45%,207,202,181,165,143,143,42%,50%,47%,29%,95,66,17,18,22,32,0.57,0.67,46,26,119,60,59,10
2011,Alexandr Dolgopolov,Ivo Karlovic,0.53,0.63,22,22,1,4,0.83,0.77,58%,40%,213,218,181,199,159,159,43%,40%,37%,29%,126,113,59,45,26,42,0.71,0.48,25,42,125,113,12,16
2011,John Isner,Alex Jr. Bogomolov,0.71,0.67,17,3,3,6,0.85,0.74,59%,53%,223,196,196,167,139,139,25%,0%,33%,23%,116,99,48,30,34,23,0.59,0.78,45,35,127,111,16,-11
2011,Andy Roddick,David Ferrer,0.67,0.58,19,12,2,4,0.72,0.69,68%,57%,217,193,196,186,144,144,57%,22%,36%,29%,117,100,41,49,27,34,0.62,0.73,42,24,132,90,42,7
2011,Mardy Fish,Kevin Anderson,0.54,0.64,12,7,2,4,0.71,0.60,59%,61%,213,213,181,191,159,159,23%,22%,40%,35%,131,117,41,33,36,51,0.59,0.67,39,48,134,114,20,15
2011,Novak Djokovic,Alexandr Dolgopolov,0.66,0.41,2,5,3,5,0.75,0.79,53%,42%,202,209,176,183,139,139,71%,33%,43%,32%,111,88,13,25,25,44,0.58,0.68,54,38,140,82,58,19
2011,Rafael Nadal,Andy Murray,0.67,0.54,3,8,1,2,0.72,0.66,57%,46%,205,215,185,185,138,138,33%,20%,43%,33%,126,106,31,44,23,55,0.76,0.75,40,39,143,90,53,32
2011,Jo-Wilfried Tsonga,Mardy Fish,0.57,0.60,12,3,3,4,0.74,0.72,59%,60%,217,212,189,176,138,138,67%,25%,33%,32%,156,146,51,43,59,55,0.63,0.69,50,44,147,135,12,-4
2011,Roger Federer,Marin Cilic,0.58,0.49,6,12,3,5,0.75,0.69,62%,51%,212,212,186,193,141,141,38%,22%,40%,31%,123,104,31,40,24,44,0.72,0.50,48,40,147,100,47,20
2011,Novak Djokovic,Rafael Nadal,0.66,0.68,7,2,1,3,0.65,0.52,44%,42%,202,205,178,172,130,130,42%,43%,51%,42%,146,122,55,32,51,37,0.66,0.76,54,39,149,124,25,-14
2011,Gilles Simon,Juan Martin Del Potro,0.58,0.59,13,3,3,6,0.77,0.72,53%,51%,204,209,173,186,141,141,25%,14%,37%,33%,157,146,47,36,43,72,0.71,0.64,38,67,152,141,11,29
2011,Juan Monaco,Tommy Haas,0.67,0.58,6,7,4,6,0.73,0.71,59%,37%,207,197,173,180,146,146,41%,50%,43%,32%,145,119,34,38,31,71,0.60,0.69,40,50,154,98,56,40
2011,Andy Murray,John Isner,0.68,0.67,14,17,2,5,0.78,0.74,63%,50%,215,225,175,201,172,172,40%,17%,34%,27%,140,123,47,55,20,54,0.82,0.67,39,48,159,117,42,34
2011,Janko Tipsarevic,Juan Carlos Ferrero,0.63,0.57,20,8,3,8,0.76,0.73,73%,50%,205,197,188,172,143,143,40%,0%,37%,25%,152,128,54,34,38,39,0.73,0.50,59,56,173,145,28,1
2011,Novak Djokovic,Roger Federer,0.59,0.61,8,11,6,4,0.83,0.67,55%,56%,202,207,188,183,148,148,50%,60%,37%,29%,161,143,48,49,35,59,0.73,0.67,54,59,180,143,37,24
2012,Novak Djokovic,Stanislas Wawrinka,0.66,0.40,4,5,0,3,0.67,0.65,57%,35%,205,215,191,189,146,146,86%,33%,50%,37%,73,52,23,14,20,29,0.76,0.73,21,18,74,41,33,9
2012,Jack Sock,Florian Mayer,0.60,0.63,9,2,2,2,0.79,0.61,68%,42%,215,189,185,172,138,138,36%,0%,44%,25%,79,54,34,8,23,20,0.54,0.54,25,23,81,57,24,-3
2012,Andy Roddick,Bernard Tomic,0.73,0.74,13,7,0,1,0.79,0.61,83%,39%,223,199,204,180,139,139,71%,-,44%,20%,84,51,33,18,21,27,0.70,0.43,24,12,87,36,51,6
2012,Milos Raonic,Paul-Henri Mathieu,0.65,0.54,30,6,5,2,0.90,0.84,56%,76%,226,205,199,186,152,152,50%,0%,19%,21%,91,87,49,22,29,16,0.67,0.83,26,36,88,107,-19,-13
2012,Novak Djokovic,Paolo Lorenzi,0.79,0.52,7,0,0,6,0.76,0.47,64%,21%,210,209,188,185,143,143,69%,100%,60%,26%,79,35,32,10,12,25,0.57,0.42,22,13,89,23,66,13
2012,Tomas Berdych,Jurgen Zopp,0.63,0.49,13,3,1,2,0.85,0.63,61%,38%,212,207,188,189,157,157,67%,100%,49%,23%,84,51,25,15,16,35,0.82,0.78,24,20,92,36,56,19
2012,Janko Tipsarevic,Brian Baker,0.47,0.62,14,2,5,5,0.78,0.62,64%,46%,202,202,181,180,160,160,42%,33%,42%,27%,97,75,34,18,23,44,0.62,0.67,19,34,93,65,28,21
2012,Martin Klizan,Jeremy Chardy,0.49,0.54,6,5,5,9,0.79,0.67,61%,55%,201,218,181,199,160,160,40%,17%,35%,28%,96,82,29,23,32,37,0.70,0.68,30,27,94,72,22,5
2012,Andy Murray,Ivan Dodig,0.57,0.56,10,3,1,3,0.88,0.60,50%,47%,213,207,188,191,144,144,67%,0%,44%,28%,86,60,30,23,21,27,0.76,0.63,29,16,94,49,45,6
2012,Jack Sock,Flavio Cipolla,0.52,0.72,15,0,8,6,0.74,0.52,50%,58%,217,170,188,148,139,139,100%,8%,42%,35%,99,77,41,17,42,20,0.60,0.58,38,18,95,75,20,-22
2012,Sam Querrey,Ruben Ramirez-Hidalgo,0.68,0.55,19,1,4,6,0.88,0.66,54%,46%,226,197,199,183,143,143,50%,-,41%,22%,104,78,43,18,37,30,0.81,0.53,31,23,98,71,27,-7
2012,Fernando Verdasco,Rui Machado,0.62,0.54,6,2,4,7,0.77,0.63,63%,35%,207,207,176,165,160,160,67%,33%,46%,27%,88,57,25,10,26,27,1.00,0.57,36,21,98,51,47,1
2012,Andy Murray,Alex Jr. Bogomolov,0.49,0.72,7,1,5,2,0.67,0.54,49%,19%,212,196,175,170,146,146,47%,33%,55%,40%,105,80,46,24,31,35,0.72,0.67,24,25,98,70,28,4
2012,Marin Cilic,Martin Klizan,0.56,0.54,7,5,2,3,0.74,0.58,51%,47%,209,201,188,176,144,144,70%,29%,45%,35%,93,74,23,32,23,41,0.77,0.67,29,19,99,52,47,18
2012,Novak Djokovic,Julien Benneteau,0.59,0.62,13,4,3,2,0.82,0.64,74%,38%,205,201,186,178,146,146,63%,-,45%,20%,87,55,41,15,12,22,0.60,0.69,24,28,99,61,38,10
2012,Roger Federer,Bjorn Phau,0.68,0.54,15,2,1,7,0.79,0.65,63%,41%,204,207,180,181,148,148,42%,0%,42%,26%,90,60,44,16,18,17,0.68,0.80,29,26,101,69,32,-1
2012,Kei Nishikori,Tim Smyczek,0.62,0.55,1,2,2,8,0.73,0.63,67%,35%,197,199,173,176,152,152,43%,100%,46%,29%,94,65,21,18,24,42,0.72,0.55,31,23,101,46,55,18
2012,Mardy Fish,Go Soeda,0.52,0.53,12,3,2,4,0.75,0.63,62%,49%,207,205,186,176,144,144,56%,50%,42%,31%,113,90,41,22,46,37,0.73,0.61,35,22,102,75,27,-9
2012,James Blake,Marcel Granollers,0.64,0.72,2,2,0,1,0.90,0.56,65%,54%,212,215,189,180,136,136,31%,-,44%,19%,90,59,39,11,22,16,0.80,0.38,35,26,103,69,34,-6
2012,Novak Djokovic,Rogerio Dutra Da Silva,0.66,0.64,6,3,1,1,0.90,0.54,57%,45%,210,207,185,185,148,148,38%,-,49%,21%,91,56,29,17,14,36,0.79,0.80,26,25,103,45,58,22
2012,Ruben Ramirez-Hidalgo,Somdev Devvarman,0.46,0.61,4,2,5,7,0.69,0.70,62%,28%,189,185,178,159,128,128,44%,67%,44%,33%,115,96,29,31,43,55,0.62,0.75,31,22,103,63,40,12
2012,Kei Nishikori,Guido Andreozzi,0.64,0.53,5,8,2,6,0.84,0.69,72%,40%,202,207,176,188,143,143,50%,-,42%,20%,96,64,20,23,19,49,0.70,0.71,27,22,104,37,67,30
2012,Andy Roddick,Rhyne Williams,0.73,0.62,20,7,4,2,0.90,0.75,48%,50%,226,210,196,185,154,154,43%,0%,34%,20%,89,68,37,30,14,23,0.72,0.87,29,24,104,69,35,9
2012,Richard Gasquet,Bradley Klahn,0.55,0.57,6,4,2,3,0.79,0.60,66%,44%,205,204,178,180,159,159,33%,0%,45%,27%,101,72,28,30,15,52,0.90,0.77,21,27,107,47,60,37
2012,Roger Federer,Donald Young,0.70,0.70,7,0,2,3,0.83,0.56,61%,46%,202,207,186,165,136,136,56%,50%,45%,23%,95,60,27,17,24,30,0.83,0.44,38,19,109,49,60,6
2012,Brian Baker,Jan Hajek,0.61,0.66,4,5,8,5,0.77,0.70,50%,42%,205,196,176,173,144,144,57%,0%,37%,31%,101,82,35,22,27,31,0.83,0.43,35,33,109,84,25,4
2012,Novak Djokovic,David Ferrer,0.59,0.60,7,1,1,3,0.72,0.64,59%,46%,204,197,180,176,146,146,67%,43%,42%,33%,107,86,34,24,31,39,0.52,0.77,34,31,110,78,32,8
2012,Martin Klizan,Jo-Wilfried Tsonga,0.57,0.61,5,4,7,5,0.65,0.68,53%,38%,201,207,178,178,148,148,37%,33%,42%,38%,110,101,32,28,42,36,0.60,0.58,42,31,110,96,14,-6
2012,Lleyton Hewitt,Tobias Kamke,0.47,0.47,6,4,8,7,0.75,0.63,47%,43%,191,194,167,180,143,143,53%,31%,45%,37%,123,104,29,30,52,55,0.68,0.70,39,22,110,71,39,3
2012,Juan Martin Del Potro,Ryan Harrison,0.70,0.51,4,6,3,5,0.74,0.60,52%,49%,209,202,189,186,156,156,70%,30%,43%,32%,107,82,29,24,32,42,0.58,0.61,36,26,111,66,45,10
2012,Milos Raonic,James Blake,0.57,0.55,29,3,4,2,0.89,0.74,48%,37%,230,199,207,181,141,141,45%,25%,42%,28%,103,75,54,17,26,14,0.64,0.71,35,32,112,93,19,-12
2012,Jeremy Chardy,Filippo Volandri,0.59,0.64,18,0,2,1,0.87,0.64,71%,53%,217,183,197,167,141,141,67%,0%,39%,19%,94,65,32,20,21,22,0.64,0.63,40,24,113,67,46,1
2012,Tomas Berdych,Nicolas Almagro,0.61,0.44,17,9,0,5,0.90,0.76,61%,50%,209,210,194,185,151,151,44%,0%,37%,21%,100,76,39,32,16,31,0.68,0.77,30,28,114,73,41,15
2012,Ryan Harrison,Benjamin Becker,0.63,0.52,10,6,2,5,0.72,0.72,53%,43%,212,217,191,193,151,151,83%,13%,40%,34%,108,89,27,41,24,51,0.55,0.57,30,24,114,62,52,27
2012,Mardy Fish,Gilles Simon,0.54,0.77,16,0,4,3,0.75,0.53,53%,58%,212,165,188,148,128,128,44%,27%,45%,34%,144,119,67,20,75,31,0.78,0.38,46,24,115,112,3,-44
2012,Andy Murray,Milos Raonic,0.64,0.70,8,14,1,6,0.88,0.70,59%,31%,222,225,185,205,159,159,33%,-,39%,22%,94,68,31,34,12,27,0.82,0.45,36,22,118,63,55,15
2012,Janko Tipsarevic,Grega Zemlja,0.64,0.52,14,9,8,2,0.77,0.63,47%,54%,201,202,186,183,151,151,38%,25%,40%,31%,108,93,30,35,31,37,0.81,0.66,41,27,118,83,35,6
2012,Stanislas Wawrinka,Alexandr Dolgopolov,0.58,0.50,15,5,0,8,0.86,0.70,71%,42%,213,212,201,186,141,141,17%,-,41%,21%,108,79,31,24,18,49,0.69,0.74,28,37,118,67,51,31
2012,Janko Tipsarevic,Philipp Kohlschreiber,0.55,0.60,9,12,2,4,0.83,0.70,57%,38%,205,202,185,181,149,149,57%,17%,41%,28%,112,88,26,34,25,53,0.50,0.80,33,29,120,64,56,28
2012,Roger Federer,Fernando Verdasco,0.67,0.61,7,6,1,10,0.87,0.74,63%,41%,202,217,180,183,148,148,38%,0%,35%,20%,102,75,30,27,19,35,0.96,0.65,37,29,120,69,51,16
2012,Jo-Wilfried Tsonga,Karol Beck,0.62,0.58,13,9,1,8,0.81,0.65,54%,37%,220,197,188,173,149,149,42%,14%,44%,29%,117,85,41,25,36,36,0.81,0.44,40,24,121,73,48,0
2012,David Ferrer,Kevin Anderson,0.64,0.61,6,8,3,2,0.86,0.68,52%,61%,196,217,178,188,160,160,43%,0%,34%,26%,99,85,29,30,17,31,0.85,0.63,39,38,121,92,29,14
2012,Novak Djokovic,Juan Martin Del Potro,0.57,0.66,7,8,2,3,0.84,0.65,55%,44%,212,217,194,194,146,146,31%,33%,41%,28%,113,94,43,25,28,33,0.69,0.65,37,41,122,102,20,5
2012,Richard Gasquet,Steve Johnson,0.56,0.56,8,10,4,8,0.87,0.64,64%,45%,199,212,178,183,159,159,36%,0%,41%,22%,104,72,36,30,11,38,0.81,0.63,30,31,123,65,58,27
2012,Alexandr Dolgopolov,Marcos Baghdatis,0.58,0.42,10,14,7,10,0.82,0.72,57%,46%,210,210,186,188,154,154,27%,75%,40%,26%,129,106,42,22,45,46,0.93,0.50,41,39,125,99,26,1
2012,Juan Martin Del Potro,Florent Serra,0.55,0.60,19,8,9,3,0.85,0.66,64%,56%,212,196,188,181,141,141,20%,0%,37%,22%,117,98,48,31,29,31,1.00,0.71,38,38,126,105,21,2
2012,James Blake,Lukas Lacko,0.58,0.55,11,4,4,5,0.74,0.66,57%,51%,205,199,188,183,144,144,60%,23%,39%,32%,127,109,39,22,49,39,0.58,0.50,49,38,127,108,19,-10
2012,Andy Murray,Marin Cilic,0.55,0.53,11,2,4,6,0.70,0.68,49%,34%,212,209,183,189,144,144,42%,44%,46%,38%,124,105,39,32,31,50,0.86,0.66,35,42,128,97,31,19
2012,Nicolas Almagro,Radek Stepanek,0.57,0.49,24,12,8,12,0.76,0.79,48%,42%,215,205,193,183,157,157,35%,25%,36%,34%,140,125,56,31,58,38,0.68,0.69,46,36,128,123,5,-20
2012,John Isner,Jarkko Nieminen,0.72,0.61,23,5,5,4,0.82,0.73,55%,45%,231,204,204,168,127,127,57%,25%,37%,25%,132,104,69,28,44,22,0.76,0.56,41,32,129,114,15,-22
2012,Tomas Berdych,David Goffin,0.55,0.56,17,6,1,8,0.77,0.65,42%,43%,215,193,194,170,143,143,46%,11%,42%,38%,119,104,40,28,30,39,0.76,0.81,40,46,129,111,18,9
2012,Bernard Tomic,Carlos Berlocq,0.67,0.66,7,4,4,6,0.58,0.63,65%,52%,204,205,180,183,146,146,50%,45%,38%,39%,138,132,59,31,53,34,0.61,0.74,45,48,130,146,-16,-19
2012,Gilles Simon,Jimmy Wang,0.71,0.68,3,4,3,1,0.59,0.56,68%,55%,181,196,154,175,138,138,50%,56%,44%,38%,131,115,25,31,38,68,0.60,0.60,38,46,131,93,38,30
2012,Julien Benneteau,Olivier Rochus,0.61,0.43,16,1,3,7,0.81,0.70,65%,43%,205,178,178,164,141,141,50%,50%,42%,24%,112,78,47,18,20,25,0.68,0.63,40,40,132,93,39,5
2012,David Ferrer,Lleyton Hewitt,0.55,0.54,10,8,7,5,0.82,0.73,57%,39%,194,199,180,170,136,136,31%,40%,41%,28%,143,117,37,36,43,72,0.76,0.55,34,38,134,83,51,29
2012,David Ferrer,Igor Sijsling,0.56,0.54,6,7,5,5,0.76,0.75,78%,39%,196,215,181,194,151,151,31%,25%,40%,22%,114,83,31,27,20,43,0.65,0.60,40,36,134,76,58,23
2012,Juan Martin Del Potro,Andy Roddick,0.70,0.65,15,20,3,6,0.80,0.77,59%,49%,209,217,189,196,167,167,57%,25%,31%,25%,133,118,51,57,31,47,0.74,0.52,35,30,137,101,36,16
2012,Richard Gasquet,Albert Montanes,0.59,0.52,22,5,5,7,0.87,0.61,53%,50%,207,201,180,178,146,146,55%,33%,42%,26%,129,95,58,39,30,33,0.68,0.75,38,26,137,88,49,3
2012,Sam Querrey,Yen-Hsun Lu,0.53,0.50,21,11,7,10,0.79,0.78,60%,46%,223,202,201,189,156,156,50%,67%,35%,28%,142,123,50,42,44,51,0.76,0.79,41,37,139,109,30,7
2012,David Ferrer,Richard Gasquet,0.47,0.59,1,6,8,2,0.68,0.62,63%,52%,196,201,176,175,143,143,42%,27%,41%,32%,123,107,35,32,34,34,0.81,0.63,54,41,143,114,29,0
2012,Tomas Berdych,Roger Federer,0.59,0.63,14,7,3,3,0.80,0.71,51%,45%,220,204,197,183,156,156,45%,67%,37%,31%,119,106,30,44,21,40,0.56,0.83,49,41,147,107,40,19
2012,John Isner,Xavier Malisse,0.66,0.58,20,11,4,4,0.80,0.78,64%,67%,230,202,204,185,138,138,29%,40%,26%,25%,138,131,59,47,43,27,0.72,0.79,52,41,147,145,2,-16
2012,Ernests Gulbis,Tommy Haas,0.61,0.57,24,7,7,6,0.76,0.74,45%,49%,220,209,199,185,156,156,28%,24%,36%,35%,160,157,70,38,56,44,0.65,0.65,46,63,150,176,-26,-12
2012,Andy Murray,Feliciano Lopez,0.61,0.50,16,18,7,4,0.74,0.86,50%,53%,213,218,173,194,160,160,25%,31%,29%,34%,154,162,53,68,48,55,0.56,0.74,46,46,152,153,-1,7
2012,Marin Cilic,Kei Nishikori,0.46,0.64,12,4,4,8,0.76,0.66,65%,57%,207,194,193,172,136,136,33%,11%,35%,29%,141,118,46,32,46,37,0.78,0.60,58,40,153,121,32,-9
2012,Marin Cilic,Marinko Matosevic,0.50,0.69,8,8,5,2,0.77,0.57,53%,67%,201,191,185,172,136,136,24%,44%,40%,34%,161,154,47,35,63,58,0.68,0.67,56,56,154,152,2,-5
2012,Philipp Kohlschreiber,John Isner,0.77,0.64,5,22,1,3,0.72,0.75,59%,60%,201,218,170,199,172,172,100%,18%,30%,31%,143,141,43,62,31,57,0.67,0.62,43,48,155,132,23,26
2012,Tomas Berdych,Sam Querrey,0.55,0.58,10,20,4,3,0.79,0.72,58%,43%,210,222,189,196,143,143,38%,9%,39%,29%,153,129,51,48,42,56,0.62,0.50,46,39,157,112,45,14
2012,Milos Raonic,Santiago Giraldo,0.54,0.75,30,2,15,0,0.87,0.64,48%,61%,226,201,196,165,133,133,33%,27%,37%,28%,154,141,59,35,55,36,0.73,0.78,59,51,158,156,2,-19
2012,Stanislas Wawrinka,Steve Darcis,0.44,0.55,27,6,6,3,0.88,0.67,60%,61%,218,201,191,172,135,135,40%,22%,35%,27%,163,143,65,40,55,47,0.58,0.63,51,48,159,144,15,-8
2012,Juan Martin Del Potro,Leonardo Mayer,0.65,0.57,7,11,3,3,0.84,0.68,54%,48%,209,218,188,196,165,165,31%,20%,40%,26%,130,105,34,44,21,45,0.73,0.62,51,40,160,100,60,24
2012,Paul-Henri Mathieu,Igor Andreev,0.48,0.53,14,24,9,7,0.73,0.74,52%,54%,204,209,183,189,151,151,63%,40%,34%,36%,153,158,41,65,47,58,0.58,0.94,54,46,160,146,14,11
2012,Andy Roddick,Fabio Fognini,0.67,0.61,10,15,0,8,0.76,0.72,51%,50%,217,202,199,178,141,141,63%,50%,34%,32%,133,120,39,56,30,36,0.65,0.75,58,34,161,118,43,6
2012,Nicolas Almagro,Philipp Petzschner,0.53,0.56,13,17,5,5,0.75,0.76,60%,47%,213,212,186,193,139,139,35%,50%,36%,31%,158,149,50,45,42,62,0.73,0.58,46,62,162,149,13,20
2012,Philipp Petzschner,Nicolas Mahut,0.60,0.57,9,9,5,4,0.75,0.68,45%,53%,212,201,188,181,149,149,46%,70%,38%,36%,161,158,52,41,59,49,0.60,0.62,60,58,162,167,-5,-10
2012,Alexandr Dolgopolov,Jesse Levine,0.51,0.60,17,7,6,3,0.77,0.64,56%,51%,223,218,186,173,160,160,32%,36%,40%,31%,144,130,41,35,34,51,0.70,0.51,52,61,162,140,22,17
2012,Philipp Kohlschreiber,Michael Llodra,0.55,0.62,7,11,3,5,0.72,0.71,60%,46%,209,205,185,181,154,154,83%,33%,37%,33%,136,120,47,44,20,42,0.72,0.62,47,56,163,134,29,22
2012,Janko Tipsarevic,Guillaume Rufin,0.60,0.52,17,15,3,6,0.85,0.65,56%,48%,204,210,181,188,152,152,30%,50%,42%,26%,151,120,47,36,32,58,0.68,0.59,46,52,165,114,51,26
2012,Andy Murray,Novak Djokovic,0.65,0.62,5,7,4,5,0.62,0.63,48%,42%,212,205,178,186,146,146,47%,50%,44%,42%,160,155,31,40,56,65,0.67,0.70,64,59,168,149,19,9
2012,Nicolas Almagro,Jack Sock,0.53,0.49,22,17,5,11,0.80,0.79,66%,52%,217,217,191,186,156,156,80%,9%,32%,26%,149,129,53,56,24,52,0.64,0.83,44,49,169,126,43,28
2012,Steve Johnson,Ernests Gulbis,0.61,0.63,15,24,2,4,0.78,0.81,60%,57%,213,222,191,197,164,164,50%,0%,27%,29%,140,134,46,49,34,31,0.65,0.54,63,51,169,154,15,-3
2012,Guillermo Garcia-Lopez,Juan Monaco,0.52,0.66,8,8,9,5,0.67,0.62,46%,69%,199,210,176,165,143,143,42%,29%,35%,41%,166,184,42,34,75,44,0.70,0.76,80,75,171,215,-44,-31
2012,Bradley Klahn,Jurgen Melzer,0.69,0.70,14,2,5,9,0.64,0.61,52%,48%,204,207,183,176,149,149,67%,58%,41%,39%,176,165,58,34,59,61,0.72,0.45,57,72,174,176,-2,2
2012,Andy Murray,Tomas Berdych,0.74,0.62,5,7,3,6,0.73,0.60,57%,48%,204,213,162,183,144,144,32%,50%,43%,31%,149,124,37,45,20,64,0.53,0.52,48,59,177,119,58,44
2012,Mardy Fish,Nikolay Davydenko,0.56,0.65,16,5,3,10,0.74,0.67,58%,36%,209,201,186,165,144,144,62%,25%,41%,33%,157,123,46,31,43,45,0.67,0.68,66,49,180,127,53,2
2012,Julien Benneteau,Dennis Novikov,0.64,0.49,21,14,10,10,0.77,0.73,47%,50%,207,217,183,194,149,149,36%,14%,36%,32%,157,139,57,59,25,50,0.64,0.60,50,55,182,144,38,25
2012,Marin Cilic,Daniel Brands,0.54,0.56,16,15,7,12,0.86,0.73,61%,46%,204,218,185,204,164,164,19%,100%,37%,24%,172,147,49,41,38,71,0.75,0.53,52,68,186,144,42,33
2012,David Ferrer,Janko Tipsarevic,0.62,0.58,15,10,6,0,0.70,0.67,66%,61%,199,205,181,189,148,148,27%,57%,35%,30%,173,159,49,60,44,58,0.75,0.66,66,55,195,156,39,14
2012,Lleyton Hewitt,Gilles Muller,0.42,0.59,18,35,13,9,0.79,0.85,57%,47%,191,209,168,193,160,160,33%,18%,29%,31%,182,188,60,95,30,69,0.60,0.57,53,63,205,182,23,39
2012,Philipp Kohlschreiber,Benoit Paire,0.60,0.48,9,14,2,12,0.70,0.77,61%,45%,205,207,176,183,148,148,38%,27%,37%,33%,186,169,44,59,48,70,0.64,0.63,72,62,210,161,49,22
2013,Philipp Kohlschreiber,Collin Altamirano,0.58,0.58,10,3,4,3,0.86,0.63,62%,26%,205,201,181,172,133,133,58%,-,53%,24%,86,50,37,10,23,34,0.94,1.00,15,17,78,33,45,11
2013,Gael Monfils,Adrian Ungur,0.84,0.56,5,1,1,7,0.80,0.46,50%,26%,178,189,162,172,146,146,69%,100%,63%,24%,81,38,22,19,11,47,0.67,0.43,12,8,82,-1,83,36
2013,Marcos Baghdatis,Go Soeda,0.60,0.54,16,0,3,5,0.79,0.70,69%,41%,209,196,188,170,136,136,50%,0%,44%,25%,89,63,40,13,23,32,0.63,0.67,17,27,83,58,25,9
2013,Rafael Nadal,Ivan Dodig,0.65,0.52,3,6,2,1,0.80,0.72,74%,50%,197,212,172,185,149,149,57%,0%,39%,22%,90,63,37,19,26,28,0.82,0.48,25,18,89,53,36,2
2013,Milos Raonic,Pablo Andujar,0.63,0.64,9,2,2,5,0.81,0.52,38%,50%,230,194,199,178,141,141,33%,14%,48%,35%,102,79,53,18,33,25,0.59,0.53,24,28,93,82,11,-8
